Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
834,15919810,"Jonathan Wang2022","2026-06-05 02:09:58",962.9,2,jonathanwang2022
835,15962246,goodpjw2008,"2026-05-27 11:01:21",962.6,2,goodpjw2008
836,16104652,Keerthivasan2035,"2026-06-06 19:21:12",961.5,2,keerthivasan2035
837,15718830,chiclet,"2026-06-06 12:35:05",959.8,2,arulprasadsp
838,15663258,K_ChanHo,"2026-05-24 08:59:27",958.5,2,kchanho
839,15654879,NealDarkDarkDark,"2026-06-07 05:55:26",956.7,2,wklyb1
840,16110568,ARES,"2026-05-31 08:09:48",956.5,2,amith1707
841,15864400,SQLRockstar,"2026-06-06 16:49:37",956.2,2,sqlrockstar
842,15642841,Harui,"2026-06-04 13:45:01",955.0,2,"ffw0t0,haruiig"
843,15663027,dekaineko,"2026-06-06 07:21:38",954.8,2,dekaineko
844,15671804,Hailstorm,"2026-05-22 10:14:17",954.8,2,gestalt
845,15651486,saihyou,"2026-06-04 06:58:51",954.5,2,saihyou
846,15999518,"All iterations","2026-06-07 05:15:56",953.6,2,zmcddn
847,15991234,"Yigit Kayali","2026-06-02 17:17:25",953.1,2,yigitkayali
848,15785598,"Dietmar Hameister","2026-05-27 19:12:47",949.9,2,dietmarhameister
849,15885796,mrmvrey,"2026-05-09 14:22:41",949.8,2,mrmvrey
850,16033013,skaath,"2026-06-05 16:44:02",949.4,2,skaath
851,16046575,SharkGura,"2026-06-05 12:22:15",947.9,2,sharkgura
852,15734988,"Sukjae Cho","2026-06-04 18:29:11",947.2,2,jandjenter
853,15947892,N_noa21,"2026-06-04 15:08:44",946.7,2,nnoa21
854,16083293,KURONAME,"2026-06-06 20:26:19",946.6,2,kuroname
855,15662964,"Nexus - AIris by Joseph","2026-06-07 05:29:30",945.2,2,josepherikribeiro
856,15634758,"Mille Initiate","2026-06-01 10:01:55",944.2,2,milleinitiate
857,15797051,saeNeko,"2026-05-26 03:13:12",944.0,2,sae20gorilla
858,15643929,Nawatix,"2026-06-06 10:44:12",943.8,2,nawatix
859,15641591,montplusa,"2026-05-11 14:09:18",943.6,2,montplusa
860,15639310,ropeadope,"2026-06-05 19:29:06",943.0,2,silkross
861,15721312,SA,"2026-05-27 14:38:33",943.0,1,pedrormendesjunior
862,15633862,Schplahtzler,"2026-06-04 16:46:05",941.8,2,lukelarue
863,15981312,"Chong Xuan Ng","2026-06-05 07:15:00",941.3,2,chongxuanng
864,16040836,Raunaque,"2026-06-01 19:45:15",941.1,2,raunaque
865,16075543,fauxsmart,"2026-06-06 17:12:22",940.4,2,fauxsmart
866,15998831,Saheb,"2026-06-06 16:07:05",940.1,2,sahebm
867,15810981,"Alexandru Cirjan","2026-06-06 09:13:40",939.7,2,alexandrucirjan
868,15643453,ohkawa3,"2026-05-16 04:51:41",939.1,2,chack3
869,15970052,ImGonnaDie,"2026-06-06 23:56:38",938.6,2,sebmallia
870,15933587,Lime1123,"2026-06-06 04:51:29",938.6,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
871,15740094,Alvaro,"2026-06-06 22:27:12",936.8,2,alvaroma
872,16047563,lfyyyLifangyu,"2026-06-05 01:39:41",936.4,2,lfyyylifangyu
873,15820552,Jack,"2026-05-19 00:52:40",935.6,2,jackvd
874,16152619,KotaKagatsume,"2026-06-04 02:11:19",935.4,2,kotakagatsume
875,16249649,小松崎　大世,"2026-06-07 03:32:51",935.3,2,shintaisei
876,15685584,"Caiden Matthews","2026-05-07 17:32:50",934.6,2,caidenmatthews
877,16051481,"Eli Xian","2026-06-06 18:16:38",933.4,2,waieez
878,15952525,"Hmm... Robots","2026-06-06 01:39:08",933.0,2,leotratz
879,16078339,TARS,"2026-05-31 02:54:50",932.2,2,lukecdr
880,15734046,"Vojtech Franc","2026-05-24 09:24:07",931.9,2,thevtm
881,15650052,breso,"2026-05-05 08:58:13",930.5,2,breso6
882,15852529,"Aneesh Lade","2026-06-01 19:33:42",929.7,2,aneesh2605
883,15804661,준환,"2026-05-20 08:04:33",928.2,2,paulguilbert
884,15699213,KenO14146,"2026-06-06 09:22:56",928.0,2,keno14146
885,15651186,"Marco DG","2026-05-22 08:10:39",927.6,2,marcodg
886,15658026,arcobi,"2026-04-25 15:46:58",926.7,2,bossaertsvincent
887,15924837,"Iswar Patra","2026-05-31 12:58:06",925.3,2,iswarpatra
888,16106626,"JiMing Feng","2026-06-07 04:59:37",924.7,2,"jimingfeng,junliang1111,p23yty32p"
889,16158798,"Firman Imam","2026-06-02 14:52:55",924.1,2,piririp
890,15809537,galaxy2025,"2026-06-07 05:19:01",924.0,2,galaxy2025
891,15637428,寿!,"2026-05-28 04:45:04",923.4,2,taka3776toshi
892,16057749,"Tiandong Wang","2026-06-06 22:25:49",923.2,2,condone
893,15639040,frizzerdk,"2026-05-03 21:54:25",922.1,2,frizzerdk
894,15859813,corky,"2026-05-23 14:42:21",922.0,2,corky08
895,16148053,TONDUCLOI,"2026-06-03 10:09:19",921.8,2,tonducloi
896,15888042,StudyExchange,"2026-06-01 11:07:08",920.9,2,studyexchange
897,15662799,"Yiheng (Ethan) Cai","2026-04-23 17:42:32",920.7,2,ethanyihengcai
898,15665592,apat1n,"2026-05-04 07:49:16",920.5,2,grennwolf
899,16007064,"Kenneth Mccarthy","2026-06-02 19:48:17",919.8,2,kennethmccarthy
900,15668556,"Prem Shinde","2026-05-19 16:04:05",919.5,2,premshinde
901,15916655,"MARIO RESINO SOLIS","2026-06-04 21:28:11",919.2,2,marioresinosolis
902,15643750,SunRiser,"2026-05-27 08:08:30",919.1,2,pitpkag
903,16054626,IamDiganta.7,"2026-05-27 05:52:33",919.1,2,iamdiganta7
904,15796200,"Ruslan Raupov","2026-05-24 10:48:39",918.9,2,ruslanraupoff
905,15879287,p00pyd00py,"2026-06-06 23:20:47",918.3,2,p00pyd00py
906,16102173,"Vivek Verma","2026-05-29 14:02:11",917.7,2,cosmicescape
907,16105144,"interesting L","2026-06-07 03:52:30",916.8,2,interestingl
908,15671063,"Leszek Góra","2026-06-07 03:31:13",916.3,2,leonixis
909,15652069,"Oskar Seweryn","2026-05-16 10:45:50",913.8,2,oskarseweryn
910,15739653,01123,"2026-05-31 09:29:08",913.7,2,zer0112
911,15748362,ZhaorongDai,"2026-06-03 05:18:24",912.8,2,zhaorongdai
912,15646524,kishizaki-sci,"2026-06-07 04:58:08",912.8,2,superstringdev
913,15700727,"T. Sri Vallabh","2026-06-02 10:08:46",912.6,2,tsrivallabh
914,16081335,"Mathieu W","2026-05-28 12:14:13",911.7,2,mathieuw
915,15918824,"Adam Vajda","2026-05-12 09:38:23",911.4,2,vajdad4m
916,15658717,Gamja,"2026-06-06 15:08:04",911.1,2,hong111111
917,15915517,"haonan zhengh","2026-06-06 12:17:25",909.3,2,haonanzhengh
918,15888485,"Talim Aushakhman","2026-05-15 14:02:07",906.5,2,talimaushakhman
919,15853587,shabbzad,"2026-06-05 20:00:42",906.4,2,shabbzad
920,15637305,hermit.mb,"2026-06-06 14:18:29",905.0,2,hermitmb
921,15744594,"Mengfei Li","2026-05-25 21:11:31",904.9,2,meli19
922,16047158,Shogun,"2026-05-25 13:23:41",904.8,2,shubhamshukla77
923,16026134,"Ahamed Meyan","2026-06-05 08:46:10",903.7,2,ahamedmeyan
924,15664575,NewTechMitch,"2026-06-07 05:05:20",902.1,2,newtechmitch
925,16075810,Tsuji_Kaggle,"2026-06-03 16:18:01",901.7,2,macherky
926,15944426,"da da","2026-05-16 13:11:59",901.2,2,notadamasher
927,15781319,Goty,"2026-05-29 05:56:21",901.1,2,yudaigoto
928,15983330,IAI-RL-06,"2026-06-06 06:43:26",900.9,2,"luquanglinh,nguyencongvinh2701,trinhnc2705"
929,15997036,"Vedant Agrawal","2026-05-17 07:47:03",900.8,2,vedant02
930,15651246,"Rasmus Larsen","2026-04-30 13:38:35",900.5,2,synquid
931,15811996,TeamNari,"2026-06-04 16:24:52",900.4,2,"adityakrishnanmohan,maax12"
932,15642898,amoshyc,"2026-05-19 10:03:17",900.4,2,amoshuangyc
933,16166569,halca,"2026-06-06 12:55:33",900.3,2,halca030
934,15967712,"James Shi 8808","2026-06-04 11:09:17",899.9,2,jamesshi8808
935,16044274,"Alexander Ponomarenko","2026-06-06 19:40:07",899.8,2,aponom
936,16138955,菲比啾比,"2026-06-07 00:29:32",899.6,2,chenyiran222
937,16245374,vivaldo7,"2026-06-06 13:37:31",899.4,2,vivaldo7
938,15739076,"jcg web","2026-06-06 00:05:52",898.8,2,jcgweb
939,16092776,imaeakira,"2026-06-04 23:37:43",898.7,2,imaeakira
940,15658566,"Hung Nguyen","2026-05-06 15:15:31",898.6,2,hungquoc03
941,15907988,ikafly,"2026-06-04 06:36:22",898.6,2,fukushi294
942,16054155,"Yusuke Takeuchi","2026-05-30 13:06:59",898.2,2,yusuketakeuchi828
943,15653881,"Dmitry Kozlov","2026-06-07 02:48:49",898.1,2,dkozlov
944,15745254,neibyr,"2026-06-06 16:26:17",898.1,2,neibyr
945,16046985,huangjinyi1,"2026-05-28 05:33:25",897.2,2,huangjinyi1
946,15778761,KalkiAvatar3,"2026-05-27 14:30:47",896.6,2,kalkiavatar3
947,16039677,"Haoyu Jiang","2026-06-02 05:37:41",896.3,2,jianghaoyu68
948,16047452,snowrabbit_ai,"2026-05-30 20:45:22",896.0,2,snowrabbitai
949,16125169,EL,"2026-06-06 15:27:25",895.3,2,raphaelgusmao
950,15637248,"Hm... Upgrades!","2026-06-06 14:00:19",894.8,2,asimandia
951,16033106,IAI-RL-03,"2026-06-03 05:06:29",894.7,2,"hoangsytoan,tungg21"
952,15982775,webcainiao,"2026-06-06 17:41:34",894.7,2,web3cainiao
953,16041601,ahmmmmmm7,"2026-05-29 16:59:35",894.5,2,ahmmmmmm7
954,15635004,"Joe Bishop","2026-05-02 00:31:55",894.0,2,ebjdoe
955,15756533,"Jun Peng #2","2026-05-04 16:39:42",893.5,2,pengjun
956,15650044,l2658183739,"2026-05-28 02:28:42",893.4,2,l2658183739
957,15750816,Gilwonka,"2026-05-22 16:10:59",892.9,2,gilwonka
958,15843339,"Matt Hods","2026-05-14 02:42:52",891.7,2,matthods
959,15919468,"Saidgani Dadajanov","2026-05-23 14:01:33",891.3,2,saidganidadajanov
960,15878160,"Maxs 7003","2026-05-11 15:55:25",891.1,2,"ayusmandas,maxs7003"
961,15694640,"Petr Kushnir","2026-05-29 22:16:20",890.7,2,petrkushnir
962,16132445,"Dmitry Kalugin","2026-05-31 12:56:33",889.9,2,kaldima
963,15991493,TK256,"2026-06-02 13:33:02",889.2,2,tk256ailab
964,16004501,"Felix Wagner","2026-05-26 16:39:45",888.6,2,wagnerfelix
965,15694117,skrxxi,"2026-06-07 03:50:39",887.9,2,skrxxi
966,15635057,"Orbit Magnus","2026-06-07 03:22:30",887.9,2,"cody11null,mahdiseddigh,ruichardliu,russcore,tom99763"
967,15664183,"Amir Tavasoli","2026-05-31 07:10:24",886.9,2,amircs
968,16021918,"Victor Merckle","2026-06-05 21:35:40",886.4,2,vmerckle
969,15641178,"Lucas F.F.","2026-06-02 02:20:23",886.3,2,lucasdeoferreira
970,15633753,Ozi,"2026-05-24 05:39:49",885.1,2,muhammaduzair21
971,15662109,"David Goldrajch","2026-05-25 17:09:09",883.5,2,elie2003
972,15648789,TEAM,"2026-06-07 02:25:38",883.3,2,"benjaminkovacs,samh321"
973,15665256,Alvin,"2026-04-30 04:32:45",883.2,2,alvinhoang
974,15803500,APEX,"2026-05-30 12:24:54",882.9,2,"akshitasrivastava1,irongm"
975,15651013,Akimichi,"2026-04-29 10:43:29",882.9,2,michihiroakimatsu
976,15950851,"Erdem Çelik","2026-06-05 20:32:25",882.6,2,erdemcelik0
977,15735036,citizensnips,"2026-06-07 06:14:34",882.5,2,mbandara
978,15839336,NANACHI,"2026-05-17 07:41:38",882.4,2,wadakoki
979,15658619,SamaReddy94,"2026-06-03 17:59:07",882.3,2,samareddy94
980,16093291,wegret,"2026-05-30 08:57:50",882.0,2,wegret
981,16064097,X.franfran.X,"2026-06-02 16:43:19",882.0,2,kossifranois
982,16053541,ChanYaning,"2026-05-27 05:00:59",881.8,2,chanyaning
983,15654971,Vish,"2026-05-31 08:11:32",881.8,2,vishhvaksrinivasan
984,15893499,cmmc27,"2026-05-09 08:14:48",881.4,2,cmmc27
985,15924306,LuckyXC,"2026-05-27 07:16:12",880.9,2,luckyxc
986,15704781,SpaTaro,"2026-06-04 02:29:58",880.2,2,tarosqrd2
987,16121042,TY0912,"2026-06-07 05:33:40",880.1,2,samejimatink0
988,16067591,star,"2026-05-26 07:11:46",879.7,2,liangruiqi
989,15634457,"Yuta Tomimasu","2026-05-16 11:57:58",879.6,2,yutatomimasu
990,16047184,"Scenery SunFireInk","2026-06-01 11:18:44",879.5,2,scenerysunfireink
991,16074752,"João Felippe Thurler Rondon da Fonseca","2026-06-06 17:42:40",879.5,2,joaofelippe10
992,15750239,"Jason Mourier","2026-05-20 18:27:25",879.3,2,jasonmourier
993,15697082,"Shuntaro Tanaka","2026-05-12 09:45:21",879.2,2,shuntarotanaka
994,15682914,kgrou0,"2026-06-04 15:30:27",878.7,2,kgrou0
995,16100662,"Circle of Life","2026-05-30 18:00:59",878.7,2,"cardelj,yotamkaplan"
996,15724548,"Anh Phát Tô","2026-05-08 09:25:27",878.6,2,anhphtt
997,15876708,David02775,"2026-06-07 01:44:01",878.3,2,david02775
998,15637860,JeremyH43,"2026-05-13 16:03:04",877.7,2,jeremyh43
999,15977714,"Karl Ward-Greasley","2026-05-27 07:59:32",877.6,2,karlwardgreasley
1000,15784431,"Anirudh K","2026-05-25 17:50:42",877.6,2,anirudhk
1001,16160288,"Michał Łapiński","2026-06-06 12:39:16",877.6,2,michaapiski
1002,15788445,Nakanishi,"2026-05-10 23:39:22",877.0,2,naka84
1003,15948164,"Manana NyAary ","2026-05-29 10:50:02",876.6,2,manananyaary
1004,15662816,24601,"2026-05-03 22:21:16",876.5,2,jftripp
1005,15809052,"Cameron Magari","2026-05-02 22:05:54",876.1,2,cameronmagari
1006,16075341,"yi g","2026-06-07 05:22:42",875.9,2,eleverywfw
1007,15731101,tvgrieken,"2026-06-01 11:34:37",875.7,2,tvgrieken
1008,15638518,PincheCabrón,"2026-05-25 15:36:57",875.6,2,pinchecabrn
1009,16002244,真的懒,"2026-05-26 08:26:45",875.3,2,gtccc9
1010,15637649,nnc,"2026-06-06 11:19:33",874.8,2,daimarusui3
1011,15662979,"[cmbc] jythow","2026-05-28 18:02:45",874.7,2,matthewwh
1012,15746378,ajohnston7354,"2026-05-25 02:52:37",873.8,2,ajohnston7354
1013,15827746,Umershehzad63,"2026-06-03 17:28:23",873.5,2,umershehzad63
1014,15912225,ShA.,"2026-05-31 23:21:09",873.3,2,shuheiabe
1015,15659430,"Longkun Shi (Candyman)","2026-05-14 05:11:29",872.9,2,"jacksonhuang666,longkunshicandyman"
1016,16038533,IAI-RL-17,"2026-06-07 04:18:19",872.3,2,"phanhongdng,xuanbao211"
1017,15847140,mech_39,"2026-05-26 08:11:26",872.3,2,mech39
1018,15652681,TheMuffin0000,"2026-05-21 22:44:16",872.1,2,themuffin0000
1019,15997695,"Nithin Nivhar","2026-05-25 17:51:59",872.1,2,nithinnivhar
1020,16101254,"Shangshang Zhang","2026-06-07 06:05:56",872.1,2,msvzss
1021,15912514,"Junyi Li","2026-06-01 23:54:22",871.6,2,junyiliii
1022,15999387,"Zuohong Pan","2026-05-24 10:03:48",871.5,2,pshuaibi
1023,16070108,wqzh,"2026-05-25 07:37:46",871.0,1,weiqinzh
1024,15969581,IAI-RL-Cherry_11,"2026-06-06 16:15:29",870.4,2,annguyencherry
1025,15668021,"Tsuyoshi Chiba","2026-06-05 03:27:59",870.1,2,tsuyoshichiba
1026,15810544,marc2825,"2026-05-11 14:24:58",869.9,2,marc2825
1027,15933205,hoangnnh67,"2026-05-15 05:07:05",869.8,2,hoangnnh67
1028,15828463,"Joep van Opdorp","2026-06-05 06:05:02",869.6,2,joepvanopdorp
1029,16202393,OS_BEIN_LAGGIN,"2026-06-07 05:33:00",869.6,2,nageshdesai17
1030,15968530,Paloppi,"2026-05-31 19:59:50",869.5,2,anttipaloposki
1031,15664074,"Ryan Tuosto","2026-06-07 05:46:05",869.2,2,ryantuosto
1032,16071306,"Salvin Sebastian","2026-05-28 16:40:20",868.9,2,salvinsebastian
1033,15637435,0STG0T,"2026-06-06 22:54:16",868.9,2,oostg0t
1034,16049641,"Zhengkang Mei","2026-05-26 05:06:36",868.8,2,zhengkangmei
1035,15648559,SebastianGil00,"2026-06-06 23:32:16",868.6,2,"kimberleyduran,sebastiangil00"
1036,16013162,"The HEIST is real","2026-05-23 10:19:48",868.6,2,roboboto
1037,16056164,Coinln,"2026-05-28 13:11:37",868.0,2,coinln
1038,15885256,SmithyAlan,"2026-05-28 14:23:08",867.9,2,smithyalan
1039,15721967,Pirhosseinlou,"2026-05-28 08:26:03",867.5,2,pirhosseinlou
1040,15634947,Thinker,"2026-04-30 14:47:00",867.3,2,"dgaodiao,kirakoko,lemomew,linkinpony"
1041,15922758,zakopuro,"2026-05-15 06:24:59",867.3,2,zakopur0
1042,15895551,Chalyx,"2026-05-11 17:03:56",867.2,2,chalyx
1043,16005692,"Tsung-Yeh, Hsieh","2026-05-27 02:55:36",866.6,2,"tsungyehhsieh,xinyuloong"
1044,15753621,hibinari,"2026-05-07 20:23:24",866.2,2,hibinari
1045,15660694,"I just love games","2026-05-26 10:48:06",865.8,2,rzoforai
1046,15639698,"Gordeev Max","2026-05-26 09:02:29",865.4,2,gordeevmax
1047,15664022,Bangrocket,"2026-05-29 06:29:49",865.4,2,joshuaheidorn
1048,16048736,"Nirmal -SRJ","2026-05-25 06:54:01",864.6,2,naranirmal
1049,15726984,HojunLee,"2026-05-12 13:19:52",864.2,2,hojuna
1050,15706867,"Amin Ebrahimzadeh","2026-05-25 15:58:19",864.2,2,aminebrahimzadeh68
1051,16022215,ROCKET,"2026-05-27 10:14:01",864.2,2,rainjiao
1052,15787394,bndoss,"2026-05-08 04:23:55",863.8,2,bndoss
1053,15925675,Virtute,"2026-06-05 01:05:31",863.8,2,nameless001
1054,15952667,Nabeel123@,"2026-05-18 17:46:42",863.8,2,nabeel8800
1055,15637292,"Gregor Samsa","2026-05-10 05:41:31",863.7,2,ivankuc
1056,15914840,"Hem Viramgama","2026-05-20 17:02:56",863.7,2,hemviramgama
1057,15943417,"Sota Kubo","2026-05-24 09:53:52",863.5,2,fuuuuuuli
1058,15903824,HilalElusive,"2026-05-19 19:39:21",863.3,2,hilalelmehdi
1059,15701783,Sammymatik,"2026-05-18 03:18:13",863.1,2,sammymatik
1060,16011892,"Mir Faisal Ahmed","2026-05-26 14:49:52",863.0,2,python2347
1061,16071545,LiangZhang,"2026-05-26 04:35:48",862.9,2,zhangliang96
1062,15675807,Ocean,"2026-06-03 19:55:52",862.1,2,ashketchum
1063,15753372,"Josh Hurlburt","2026-05-21 00:16:24",861.7,2,joshhurlburt
1064,15657398,"Simon Rüba","2026-06-05 16:53:44",861.7,2,simonrba
1065,15805158,Rudra9439,"2026-05-30 11:27:46",861.2,2,rudrabhaskar
1066,15641201,"Py Begi","2026-06-06 11:30:17",861.0,2,konodera
1067,15633567,DECEM,"2026-05-16 08:45:31",860.8,2,zy1343930734
1068,16095026,Redim0,"2026-06-06 17:05:44",860.5,2,redim0
1069,15637035,"Octavi Grau","2026-05-19 18:15:21",859.5,2,octaviograu
1070,16091901,JojiZhou,"2026-05-31 02:26:17",859.2,2,jojizhou
1071,15665586,"Tariku Mehdi","2026-05-30 14:08:01",859.2,2,tarikumehdi
1072,15693184,N0maD,"2026-05-27 16:17:55",859.1,2,"kindasomethin,thisisn0mad"
1073,15675260,Prit_44421,"2026-05-15 14:41:54",859.1,2,prit44421
1074,15637588,mogura2.0,"2026-06-06 10:53:20",859.1,2,mogura20
1075,15634918,"Srikanth Machiraju","2026-06-03 03:34:27",858.6,2,srikanthmachiraju
1076,15651164,malaxg,"2026-06-02 07:46:35",858.0,2,guoyixian2
1077,15988445,"Eugene Khvedchenya","2026-06-01 11:49:47",857.8,2,bloodaxe
1078,15641466,"Van-Phuc Huynh","2026-05-10 16:23:12",857.5,2,hvanphucs112
1079,15660364,restricteur,"2026-05-22 16:09:54",857.2,2,restricteur
1080,15940738,Borrun,"2026-05-26 06:29:14",857.0,2,borrun
1081,15634676,porply,"2026-06-04 07:26:15",856.9,2,porply
1082,15671286,"Meetbels (Eric Wu)","2026-04-28 16:14:15",856.7,1,meetbelsericwu
1083,15658272,"Arshad Shemil k","2026-05-12 11:27:34",856.1,2,arshadshemilk
1084,16071091,KapilSharma0111,"2026-06-06 23:01:14",855.8,2,kapilsharma0111
1085,15641516,"Svanik Kolli","2026-05-15 00:06:15",855.7,2,svanikkolli
1086,15901963,"Devaansh Pathak","2026-05-27 10:32:39",855.3,2,"devaanshpa,patterncracker"
1087,15836510,OrbitX,"2026-05-20 18:02:49",855.2,2,jonaspetzke
1088,16116220,wmar,"2026-06-07 03:05:55",854.9,2,wmar38334
1089,16003404,"Stefan Schulmeister","2026-06-04 14:30:21",854.7,2,stefanschulmeister87
1090,15874153,tyuyoshi,"2026-05-09 02:10:46",854.6,2,hasegawatsuyoshi
1091,15924160,CYPHERION,"2026-05-25 16:27:52",854.5,2,eldlabl0
1092,15654560,"Zachary Maronek","2026-06-06 21:39:37",854.4,2,zacharymaronek
1093,16092842,"Leon Zhang","2026-05-28 15:36:48",854.2,2,vaputa
1094,16213379,Arun,"2026-06-06 18:08:06",854.0,2,arun8ovfjfdr6
1095,15638880,BeeMax,"2026-06-05 13:39:21",853.3,2,beemax
1096,15852690,Kurec0,"2026-05-18 22:13:10",853.0,2,"filipcermk,kurec0"
1097,16001590,Boblic,"2026-05-19 14:10:44",853.0,2,boblic
1098,15659649,ktm,"2026-06-01 14:37:57",853.0,2,tmhrkt
1099,15822688,tech-lunch,"2026-06-07 05:02:38",852.7,2,techlunch
1100,16031253,Felis,"2026-06-06 14:44:03",852.5,2,ilyaafanasenko
1101,15855423,"Esabelle Chen","2026-05-25 12:03:15",852.0,2,esabellechen
1102,15802481,"Efrain Garay","2026-05-15 15:35:08",851.8,2,efraingaray7
1103,15659230,"Felipe Ferreira","2026-06-02 07:40:34",851.7,2,felipeporcher
1104,15644292,"Ha Quang Minh","2026-05-11 16:47:05",851.4,2,haaminh
1105,15857121,"Khoi Tuan Nguyen","2026-05-10 03:49:44",851.3,2,khoingt
1106,15836356,Mob,"2026-06-05 12:44:31",851.1,2,bryanthogerson
1107,15933922,"Ming Fong","2026-05-27 01:18:11",851.0,2,evilpegasus
1108,15885678,GluePickel,"2026-05-11 07:08:32",850.9,2,gluepickel
1109,15855469,pensukesan,"2026-05-27 05:49:53",850.8,2,pensukesan
1110,16060823,moss,"2026-05-31 07:50:40",850.7,2,kenyashimizu
1111,16099124,"KATTAKADA MOHANAN","2026-06-05 03:04:27",850.4,2,chrisopherjoshy
1112,15642020,epigene,"2026-06-01 08:10:39",850.2,2,nadhu59648
1113,15811612,PyCamperos,"2026-05-18 00:44:09",850.1,2,"ebernatene,manucalop"
1114,15730647,"Alexey Yurasov","2026-05-21 21:18:28",850.1,2,format37
1115,15841923,"Bishal Lamichhane","2026-06-05 10:39:03",850.0,2,bishallamichhane44
1116,15662941,"Artur Misiurev2","2026-05-15 01:56:00",849.6,2,arturmisiurev2
1117,15722840,"RISHAV KUMAR","2026-06-05 20:36:42",848.4,2,atomstack001
1118,15663577,thiendangnn63,"2026-04-28 23:23:27",848.0,2,thiendangnn63
1119,15766801,Adam,"2026-05-27 20:39:28",847.8,2,theerror
1120,16253091,"Semyon Epanov","2026-06-06 19:39:18",847.8,1,semyonepanov
1121,15634584,suki5050,"2026-05-06 05:01:36",847.7,2,suki5050
1122,15776247,"Danila Lapokin","2026-05-16 10:05:23",847.6,2,danilalapokin
1123,15663156,"Vijay Krishna Lanka","2026-05-13 15:50:18",847.3,2,vijaykrishnalanka
1124,15645236,"GAURAV PARKHEDKAR","2026-05-27 12:38:23",847.2,2,gauravparkhedkar
1125,15793556,Ken_Ken_Pa,"2026-06-06 13:31:27",845.8,2,kenkenpa
1126,15928095,C&J,"2026-05-17 13:40:09",845.7,2,"chensiqi014,jerrydong05"
1127,16118637,"Ruben Rystedt","2026-06-05 12:24:32",845.2,2,rubenrystedt
1128,15658486,"yamao shoki","2026-05-25 11:41:32",845.1,2,yamaoshoki
1129,15647855,Thomas,"2026-06-06 20:09:10",844.6,2,thomasdubail
1130,16015065,"Akash Varma","2026-06-01 21:48:06",844.3,2,akashvarma1903
1131,15759713,"Druzhin Timofei","2026-05-07 03:27:20",844.2,2,icetol
1132,15750137,"Solar Man","2026-06-05 07:23:43",844.1,2,hassaansaqib
1133,15649869,"JB Bryant","2026-05-18 22:36:28",844.1,2,jbbryant
1134,15839452,"Suyash Bajpai","2026-06-05 13:07:33",843.9,2,bajpaisuyash
1135,15738155,"Zhengxu Yu","2026-05-29 12:16:41",843.7,2,zhengxuyu
1136,15767757,schanitater,"2026-05-22 08:41:16",843.6,2,schanitater
1137,15659889,胡老大,"2026-05-18 07:22:43",843.5,2,huoldbig
1138,15701637,"Koushik Rudra","2026-05-28 05:07:07",843.3,2,koushikrudra
1139,15663115,"Galactic Pirate Krewe","2026-04-22 20:34:31",842.7,2,williamabel
1140,15671037,ianwulalala,"2026-05-20 12:17:02",842.6,2,ianwulalala
1141,15720119,nor,"2026-05-14 23:25:09",842.4,2,nor33855
1142,15661738,"Giovanny Rodríguez","2026-05-28 20:06:35",842.2,2,giovannyrodrguez
1143,16041655,JYXXXX,"2026-05-24 18:16:32",842.1,2,jyxxxx
1144,15719773,"[Deleted] 99262de5-02e8-402e-bb87-1cb3f2e93528","2026-04-29 06:11:13",842.1,2,del=4326cb61a9d48773
1145,15998268,Dmitriy,"2026-05-28 19:04:52",842.0,2,dmitriybty
1146,15672330,Justus,"2026-06-02 06:30:41",841.9,2,justus0
1147,15661437,Cephalopod,"2026-05-28 11:40:02",841.8,2,keremaliavciolu
1148,15638653,Hermengardo,"2026-06-06 23:28:16",841.5,2,hermengardo
1149,15752595,"Jin Niu","2026-05-13 09:20:18",841.3,2,gufanmingmie
1150,15936292,"No Overfitting","2026-05-18 03:04:08",841.1,2,"jianuoshi,yewenzang,zjybnbu,zzoeyyyyy"
1151,15991774,"Aditya #2","2026-05-20 18:19:43",841.1,2,antidynamic
1152,15916116,"DONG RUNZE","2026-05-31 10:59:31",841.0,2,dongrunze
1153,15684825,ikki1111,"2026-06-07 02:47:18",840.9,2,kani23
1154,15677797,mudesteven,"2026-06-04 15:31:52",840.6,2,"fastlight2007,noobanot"
1155,15879990,"Neil Saludez","2026-05-26 05:13:31",840.5,2,neilsaludez
1156,15861798,"TJ Carino","2026-05-19 19:44:27",840.2,2,tjcarino
1157,15634773,"Lakhindar Pal","2026-04-26 04:36:25",839.7,2,lakhindarpal
1158,16047737,"[Deleted] ac5394da-48ef-4a2f-abc2-9feb0160ccd8","2026-05-29 00:41:22",839.5,2,del=702d2c85b493e996
1159,15839561,"Aaron Toderash","2026-05-26 08:34:43",839.3,2,suntzuisafteru
1160,15919910,"501st Legion","2026-05-12 19:17:41",838.9,1,"harikrishnanrajan,tnshpp"
1161,15649089,uta_ccc,"2026-05-12 01:37:45",838.8,2,utaccc
1162,15645196,"Aatif Fraz","2026-05-04 23:26:13",838.6,2,aatiffraz
1163,15917471,Albian,"2026-05-23 05:19:58",838.3,2,albian
1164,15945058,"Bhargavaram Gajula","2026-05-15 11:18:34",838.3,2,bhargavaramgajula007
1165,15693375,xixi,"2026-05-11 21:54:58",837.8,2,lsdeeplearning
